,cafe,gu_cd,gu,emd_cd,emd,gibun,road,lng,lat,year
336,스타벅스낙성대DT점,11620,관악구,1162010100,봉천동,서울특별시 관악구 봉천동 1657-3,서울특별시 관악구 남부순환로 1948,126.9650001,37.4761983,2018
337,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 17-3,서울특별시 영등포구 의사당대로 8,126.9168822,37.5278655,2018
338,스타벅스한남동점,11170,용산구,1117013100,한남동,서울특별시 용산구 한남동 36-7,서울특별시 용산구 독서당로 94,127.0109208,37.53479964,2018
339,스타벅스,11305,강북구,1130510100,미아동,서울특별시 강북구 미아동 812-2,서울특별시 강북구 삼양로 161,127.0211081,37.61838418,2018
340,스타벅스성신여대정문,11290,성북구,1129011700,동선동2가,서울특별시 성북구 동선동2가 134,서울특별시 성북구 보문로34길 62,127.0188421,37.59082962,2018
341,스타벅스송파방이DT점,11710,송파구,1171011100,방이동,서울특별시 송파구 방이동 226-10,서울특별시 송파구 오금로 241,127.1205089,37.50654446,2018
342,스타벅스,11560,영등포구,1156012800,양평동4가,서울특별시 영등포구 양평동4가 2,서울특별시 영등포구 선유동2로 57,126.8968599,37.53381625,2018
343,스타벅스둔촌동점,11740,강동구,1174010800,성내동,서울특별시 강동구 성내동 441-2,서울특별시 강동구 양재대로 1303,127.1339281,37.52276357,2018
344,스타벅스,11530,구로구,1153010100,신도림동,서울특별시 구로구 신도림동 692,서울특별시 구로구 경인로 662,126.8884846,37.50805804,2018
345,스타벅스충정타워점,11410,서대문구,1141010200,충정로3가,서울특별시 서대문구 충정로3가 464,서울특별시 서대문구 서소문로 21,126.9640699,37.55988846,2018
346,스타벅스마포이마트점,11440,마포구,1144010300,신공덕동,서울특별시 마포구 신공덕동 173,서울특별시 마포구 백범로 212,126.9533465,37.54242179,2018
347,스타벅스숭실대입구역점,11590,동작구,1159010200,상도동,서울특별시 동작구 상도동 475-5,서울특별시 동작구 상도로 354,126.9527047,37.4968682,2018
348,스타벅스약수역점,11140,중구,1114016200,신당동,서울특별시 중구 신당동 374-27,서울특별시 중구 다산로 129,127.0107162,37.55542289,2018
349,스타벅스회현역점,11140,중구,1114012100,회현동1가,서울특별시 중구 회현동1가 206,서울특별시 중구 퇴계로 72,126.9805829,37.55911313,2018
350,스타벅스명동입구점,11140,중구,1114012700,명동2가,서울특별시 중구 명동2가 85-5,서울특별시 중구 남대문로 68-1,126.9822587,37.56322733,2018
351,스타벅스중구저동점,11140,중구,1114016100,저동2가,서울특별시 중구 저동2가 24-1,서울특별시 중구 수표로 34,126.9903364,37.56436893,2018
352,스타벅스,11140,중구,1114012200,회현동2가,서울특별시 중구 회현동2가 88,서울특별시 중구 퇴계로 100,126.9829111,37.56019644,2018
353,스타벅스,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 216-5,서울특별시 강남구 논현로 648,127.032255,37.5115851,2018
354,스타벅스신촌오거리점,11440,마포구,1144011000,노고산동,서울특별시 마포구 노고산동 54-1,서울특별시 마포구 신촌로16길 10,126.9346636,37.55516663,2018
355,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 44-22,서울특별시 영등포구 여의대방로65길 24,126.9292751,37.52043677,2018
356,스타벅스염창역점,11500,강서구,1150010100,염창동,서울특별시 강서구 염창동 282-23,서울특별시 강서구 공항대로 627,126.8745264,37.54727425,2018
357,스타벅스강동역점,11740,강동구,1174010900,천호동,서울특별시 강동구 천호동 447-17,서울특별시 강동구 천호대로 1089,127.1330784,37.53656154,2018
358,스타벅스대치은마사거리점,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 941-19,서울특별시 강남구 도곡로 457,127.0601595,37.49899741,2018
359,스타벅스,11140,중구,1114011800,남대문로5가,서울특별시 중구 남대문로5가 84-11,서울특별시 중구 통일로 10,126.9736159,37.5570885,2018
360,스타벅스청계산입구역점,11650,서초구,1165011100,신원동,서울특별시 서초구 신원동 205-1,서울특별시 서초구 청계산로 203,127.0562524,37.4472724,2018
361,스타벅스합정점,11440,마포구,1144012200,합정동,서울특별시 마포구 합정동 472,서울특별시 마포구 월드컵로1길 14,126.9120459,37.5500407,2018
362,스타벅스가산디지털단지역점,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 50-3,서울특별시 금천구 벚꽃로 298,126.883859,37.48143359,2018
363,스타벅스압구정점,11680,강남구,1168010700,신사동,서울특별시 강남구 신사동 609,서울특별시 강남구 압구정로30길 17,127.0295417,37.52632207,2018
364,스타벅스,11650,서초구,1165010600,잠원동,서울특별시 서초구 잠원동 58-24,서울특별시 서초구 신반포로 257,127.0119225,37.50861449,2018
365,스타벅스영등포신길DT점,11560,영등포구,1156013200,신길동,서울특별시 영등포구 신길동 252-9,서울특별시 영등포구 신길로 137,126.9100596,37.50456481,2018
366,스타벅스,11140,중구,1114012700,명동2가,서울특별시 중구 명동2가 2-16,서울특별시 중구 명동길 60,126.9857377,37.56376186,2018
367,스타벅스대치사거리점,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 960-5,서울특별시 강남구 삼성로 402,127.0588155,37.50335683,2018
368,스타벅스,11140,중구,1114012600,명동1가,서울특별시 중구 명동1가 48-2,서울특별시 중구 명동7길 8,126.9845324,37.56416598,2018
369,스타벅스,11140,중구,1114016300,흥인동,서울특별시 중구 흥인동 86,서울특별시 중구 다산로 258,127.0164407,37.56594086,2018
370,스타벅스,11440,마포구,1144010800,대흥동,서울특별시 마포구 대흥동 111-1,서울특별시 마포구 백범로 89,126.9415521,37.54825452,2018
371,스타벅스,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 777-11,서울특별시 서초구 방배중앙로 162,126.9865526,37.49352318,2018
372,스타벅스,11560,영등포구,1156010900,영등포동8가,서울특별시 영등포구 영등포동8가 35-1,서울특별시 영등포구 영중로 119,126.9050191,37.52675594,2018
373,스타벅스,11590,동작구,1159010500,흑석동,서울특별시 동작구 흑석동 205-5,서울특별시 동작구 흑석로 75-1,126.9581289,37.50693583,2018
374,스타벅스,11470,양천구,1147010200,목동,서울특별시 양천구 목동 406-4,서울특별시 양천구 오목로 279,126.8683761,37.52591494,2018
375,스타벅스화곡DT점,11500,강서구,1150010300,화곡동,서울특별시 강서구 화곡동 772-67,서울특별시 강서구 등촌로 57,126.8631123,37.53506398,2018
376,스타벅스강남우성점,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 832-3,서울특별시 강남구 강남대로 328,127.0306939,37.4923528,2018
377,스타벅스양천향교역점,11500,강서구,1150010500,마곡동,서울특별시 강서구 마곡동 776-6,서울특별시 강서구 강서로 463,126.840442,37.56692032,2018
378,스타벅스,11500,강서구,1150010300,화곡동,서울특별시 강서구 화곡동 772-67,서울특별시 강서구 등촌로 57,126.8631698,37.53500146,2018
379,스타벅스,11440,마포구,1144010900,염리동,서울특별시 마포구 염리동 168-9,서울특별시 마포구 독막로 311,126.9474628,37.54399137,2018
380,스타벅스,11170,용산구,1117010400,갈월동,서울특별시 용산구 갈월동 90-8,서울특별시 용산구 한강대로 275,126.9722381,37.54285805,2018
381,스타벅스신세계본점,11140,중구,1114012400,충무로1가,서울특별시 중구 충무로1가 54,서울특별시 중구 퇴계로 77,126.9807585,37.56034908,2018
382,스타벅스송파구청점,11710,송파구,1171011100,방이동,서울특별시 송파구 방이동 22-5,서울특별시 송파구 오금로 87,127.1074057,37.51460076,2018
383,스타벅스,11470,양천구,1147010100,신정동,서울특별시 양천구 신정동 319-23,서울특별시 양천구 목동서로 299,126.868819,37.520558,2018
384,스타벅스신사가로수점,11680,강남구,1168010700,신사동,서울특별시 강남구 신사동 533-11,서울특별시 강남구 압구정로12길 32,127.022506,37.52188494,2018
385,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 12,서울특별시 영등포구 여의공원로 101,126.9248723,37.52926304,2018
386,스타벅스,11140,중구,1114014300,장충동1가,서울특별시 중구 장충동1가 62-35,서울특별시 중구 장충단로 166,127.0061331,37.55963733,2018
387,스타벅스,11680,강남구,1168010400,청담동,서울특별시 강남구 청담동 89-4,서울특별시 강남구 도산대로57길 24,127.0418193,37.52525095,2018
388,스타벅스,11170,용산구,1117012700,용산동5가,서울특별시 용산구 용산동5가 24,서울특별시 용산구 서빙고로 67,126.9703921,37.52485709,2018
389,스타벅스송파위례점,11710,송파구,1171010900,장지동,서울특별시 송파구 장지동 884,서울특별시 송파구 위례광장로 230,127.1437439,37.47854792,2018
390,스타벅스문정하비오점,11710,송파구,1171010800,문정동,서울특별시 송파구 문정동 618,서울특별시 송파구 송파대로 111,127.1248723,37.47961708,2018
391,스타벅스,11680,강남구,1168010400,청담동,서울특별시 강남구 청담동 44-12,서울특별시 강남구 학동로 419,127.045958,37.5183013,2018
392,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 14,서울특별시 영등포구 국회대로 786,126.9195743,37.5302599,2018
393,스타벅스서강광흥창역점,11440,마포구,1144011400,창전동,서울특별시 마포구 창전동 130,서울특별시 마포구 서강로 69,126.9316785,37.54941805,2018
394,스타벅스서울대역점,11620,관악구,1162010100,봉천동,서울특별시 관악구 봉천동 861-6,서울특별시 관악구 남부순환로 1817,126.9522051,37.481627,2018
395,스타벅스청담영동대로점,11680,강남구,1168010400,청담동,서울특별시 강남구 청담동 132-1,서울특별시 강남구 영동대로 720,127.056441,37.52217895,2018
396,스타벅스,11710,송파구,1171011100,방이동,서울특별시 송파구 방이동 226-10,서울특별시 송파구 오금로 241,127.1205658,37.50650884,2018
397,스타벅스,11140,중구,1114014500,광희동1가,서울특별시 중구 광희동1가 185-1,서울특별시 중구 장충단로 229,127.0071916,37.56516063,2018
398,스타벅스,11410,서대문구,1141011700,연희동,서울특별시 서대문구 연희동 188-2,서울특별시 서대문구 연희로 97,126.9305022,37.56679745,2018
399,스타벅스,11230,동대문구,1123010500,답십리동,서울특별시 동대문구 답십리동 497-67,서울특별시 동대문구 천호대로 263,127.0511027,37.56849519,2018
400,스타벅스,11650,서초구,1165010700,반포동,서울특별시 서초구 반포동 736-2,서울특별시 서초구 강남대로85길 5,127.0225824,37.50736061,2018
401,스타벅스,11545,금천구,1154510300,시흥동,서울특별시 금천구 시흥동 904-22,서울특별시 금천구 시흥대로 164,126.9032169,37.4488707,2018
402,스타벅스,11500,강서구,1150010500,마곡동,서울특별시 강서구 마곡동 773-2,서울특별시 강서구 마곡중앙6로 16,126.828987,37.56039191,2018
403,스타벅스문정역점,11710,송파구,1171010800,문정동,서울특별시 송파구 문정동 651,서울특별시 송파구 송파대로 167,127.1207441,37.4845513,2018
404,스타벅스,11545,금천구,1154510200,독산동,서울특별시 금천구 독산동 159-23,서울특별시 금천구 시흥대로 426,126.8986457,37.47157973,2018
405,스타벅스,11140,중구,1114011800,남대문로5가,서울특별시 중구 남대문로5가 526,서울특별시 중구 퇴계로 18,126.9751399,37.5565521,2018
406,스타벅스,11290,성북구,1129013600,하월곡동,서울특별시 성북구 하월곡동 89-7,서울특별시 성북구 동소문로 314,127.029302,37.60761238,2018
407,스타벅스황학사거리점,11200,성동구,1120010200,하왕십리동,서울특별시 성동구 하왕십리동 700,서울특별시 성동구 왕십리로 410,127.0240621,37.56654474,2018
408,스타벅스,11650,서초구,1165010600,잠원동,서울특별시 서초구 잠원동 21-7,서울특별시 서초구 강남대로 595,127.019521,37.51485002,2018
409,스타벅스경희대삼거리점,11230,동대문구,1123010800,회기동,서울특별시 동대문구 회기동 60-40,서울특별시 동대문구 회기로 141,127.0520102,37.59156021,2018
410,스타벅스신세계본점5F,11140,중구,1114012400,충무로1가,서울특별시 중구 충무로1가 52-5,서울특별시 중구 소공로 63,126.9809659,37.56090951,2018
411,스타벅스,11710,송파구,1171010200,신천동,서울특별시 송파구 신천동 7-30,서울특별시 송파구 송파대로 570,127.098885,37.51577952,2018
412,스타벅스,11140,중구,1114010500,을지로2가,서울특별시 중구 을지로2가 6,서울특별시 중구 을지로 51,126.9836633,37.56648318,2018
413,스타벅스,11200,성동구,1120011500,성수동2가,서울특별시 성동구 성수동2가 317-20,서울특별시 성동구 성수이로 94,127.0569453,37.54322254,2018
414,스타벅스이수역사거리점,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 3001-2,서울특별시 서초구 서초대로 3-4,126.9830474,37.48598728,2018
415,스타벅스공릉역점,11350,노원구,1135010300,공릉동,서울특별시 노원구 공릉동 379-27,서울특별시 노원구 동일로 1081,127.0722546,37.62636612,2018
416,스타벅스외대정문점,11230,동대문구,1123011000,이문동,서울특별시 동대문구 이문동 329-1,서울특별시 동대문구 이문로 93,127.0592092,37.59537516,2018
417,스타벅스,11140,중구,1114010200,다동,서울특별시 중구 다동 111,서울특별시 중구 남대문로 109,126.9822303,37.56697542,2018
418,스타벅스강남오거리점,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 813-17,서울특별시 강남구 봉은사로2길 39,127.0266434,37.50209594,2018
419,스타벅스커피강남대로신사,11650,서초구,1165010600,잠원동,서울특별시 서초구 잠원동 21-7,서울특별시 서초구 강남대로 595,127.019521,37.51485002,2018
420,스타벅스,11380,은평구,1138010400,갈현동,서울특별시 은평구 갈현동 395-6,서울특별시 은평구 통일로 867,126.9198822,37.62022213,2018
421,스타벅스잠실대교남단점,11710,송파구,1171010200,신천동,서울특별시 송파구 신천동 7-30,서울특별시 송파구 올림픽로35길 141,127.098885,37.51577952,2018
422,스타벅스,11650,서초구,1165010700,반포동,서울특별시 서초구 반포동 19-4,서울특별시 서초구 신반포로 194,127.0068163,37.50642716,2018
423,스타벅스,11500,강서구,1150010200,등촌동,서울특별시 강서구 등촌동 73-1,서울특별시 강서구 양천로 476,126.8532583,37.56158526,2018
424,스타벅스,11410,서대문구,1141011100,홍제동,서울특별시 서대문구 홍제동 301-19,서울특별시 서대문구 통일로 451,126.9438335,37.5886595,2018
425,스타벅스구로디지털타워점,11530,구로구,1153010200,구로동,서울특별시 구로구 구로동 222-7,서울특별시 구로구 디지털로32길 30,126.8965051,37.48338151,2018
426,스타벅스강남점,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 825,서울특별시 강남구 강남대로 390,127.0285648,37.49783175,2018
427,스타벅스,11470,양천구,1147010100,신정동,서울특별시 양천구 신정동 900-10,서울특별시 양천구 목동로 203,126.8637936,37.52669989,2018
428,스타벅스노원마들역점,11350,노원구,1135010500,상계동,서울특별시 노원구 상계동 694,서울특별시 노원구 노원로 569,127.0570787,37.66096272,2018
429,스타벅스마곡나루역점,11500,강서구,1150010500,마곡동,서울특별시 강서구 마곡동 759-3,서울특별시 강서구 마곡중앙로 161-17,126.825947,37.56802948,2018
430,스타벅스신대방삼거리역점,11590,동작구,1159010200,상도동,서울특별시 동작구 상도동 324-1,서울특별시 동작구 상도로 102,126.931762,37.49993346,2018
431,스타벅스,11215,광진구,1121510300,구의동,서울특별시 광진구 구의동 200-2,서울특별시 광진구 광나루로 608,127.0952529,37.5411525,2018
432,스타벅스신도림점,11530,구로구,1153010100,신도림동,서울특별시 구로구 신도림동 413-9,서울특별시 구로구 경인로 610,126.8839424,37.50546526,2018
433,스타벅스,11200,성동구,1120011400,성수동1가,서울특별시 성동구 성수동1가 14-33,서울특별시 성동구 아차산로 42,127.0490964,37.54643942,2018
434,스타벅스역점,11590,동작구,1159010200,상도동,서울특별시 동작구 상도동 324-1,서울특별시 동작구 상도로 102,126.931762,37.49993346,2018
435,스타벅스,11410,서대문구,1141011600,창천동,서울특별시 서대문구 창천동 72-12,서울특별시 서대문구 신촌로 73,126.9345003,37.55630046,2018
436,스타벅스,11170,용산구,1117012900,이촌동,서울특별시 용산구 이촌동 300-20,서울특별시 용산구 이촌로 276,126.977265,37.5186365,2018
437,스타벅스,11710,송파구,1171010800,문정동,서울특별시 송파구 문정동 642,서울특별시 송파구 송파대로 201,127.1205807,37.48788401,2018
438,스타벅스,11110,종로구,1111012300,서린동,서울특별시 종로구 서린동 154-1,서울특별시 종로구 종로 6,126.9780823,37.56983193,2018
439,스타벅스,11680,강남구,1168010700,신사동,서울특별시 강남구 신사동 621-1,서울특별시 강남구 언주로 861,127.0330918,37.5273874,2018
440,스타벅스,11710,송파구,1171010800,문정동,서울특별시 송파구 문정동 55-6,서울특별시 송파구 송파대로 180,127.1230757,37.48628966,2018
441,스타벅스,11440,마포구,1144012100,동교동,서울특별시 마포구 동교동 166-1,서울특별시 마포구 양화로 178,126.9251911,37.55749556,2018
442,스타벅스,11170,용산구,1117012500,한강로2가,서울특별시 용산구 한강로2가 342,서울특별시 용산구 한강대로 95,126.9664013,37.5287598,2018
443,스타벅스공덕,11440,마포구,1144010200,공덕동,서울특별시 마포구 공덕동 254-8,서울특별시 마포구 마포대로 130,126.9529688,37.54595954,2018
444,스타벅스,11380,은평구,1138010300,불광동,서울특별시 은평구 불광동 308-1,서울특별시 은평구 통일로 842,126.9220454,37.61868313,2018
445,스타벅스,11620,관악구,1162010200,신림동,서울특별시 관악구 신림동 564-12,서울특별시 관악구 남부순환로 1419,126.9084012,37.48096909,2018
446,스타벅스,11440,마포구,1144010100,아현동,서울특별시 마포구 아현동 618-19,서울특별시 마포구 마포대로 173-14,126.9535888,37.55099285,2018
447,스타벅스,11440,마포구,1144012000,서교동,서울특별시 마포구 서교동 353-5,서울특별시 마포구 양화로 125,126.9202961,37.55473877,2018
448,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1365-23,서울특별시 서초구 남부순환로 2557,127.03005,37.48442722,2018
449,스타벅스,11170,용산구,1117013100,한남동,서울특별시 용산구 한남동 683-139,서울특별시 용산구 이태원로 252,127.0011028,37.53710478,2018
450,스타벅스,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 907-1,서울특별시 서초구 방배로 114,126.9960731,37.48433262,2018
451,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 35-4,서울특별시 영등포구 국제금융로6길 38,126.9259809,37.52137999,2018
452,스타벅스방화DT,11500,강서구,1150010900,방화동,서울특별시 강서구 방화동 293-4,서울특별시 강서구 방화대로 375,126.816371,37.57443928,2018
453,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 114-9,서울특별시 강남구 봉은사로 446,127.048501,37.51135667,2018
454,스타벅스,11500,강서구,1150010900,방화동,서울특별시 강서구 방화동 293-4,서울특별시 강서구 방화대로 375,126.816371,37.57443928,2018
455,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1329-7,서울특별시 서초구 강남대로 343,127.0292201,37.49351207,2018
456,스타벅스,11380,은평구,1138011400,진관동,서울특별시 은평구 진관동 65,서울특별시 은평구 진관3로 21,126.9191031,37.63960511,2018
457,스타벅스,11500,강서구,1150010500,마곡동,서울특별시 강서구 마곡동 796-3,서울특별시 강서구 마곡동로 62,126.8338743,37.5605394,2018
458,스타벅스,11680,강남구,1168011800,도곡동,서울특별시 강남구 도곡동 956,서울특별시 강남구 남부순환로 2621,127.036609,37.48524679,2018
459,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1303-22,서울특별시 서초구 강남대로 465,127.0240884,37.50375083,2018
460,스타벅스,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 371-41,서울특별시 금천구 가산디지털1로 171,126.8803985,37.48148195,2018
461,스타벅스,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 371-37,서울특별시 금천구 가산디지털1로 128,126.8836842,37.47722405,2018
462,스타벅스,11710,송파구,1171011200,오금동,서울특별시 송파구 오금동 20-17,서울특별시 송파구 마천로7길 14,127.1281717,37.50898908,2018
463,스타벅스,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 345-90,서울특별시 금천구 가산디지털2로 53,126.881125,37.4729469,2018
464,스타벅스,11650,서초구,1165010200,양재동,서울특별시 서초구 양재동 307-2,서울특별시 서초구 언남10길 10,127.0441064,37.47365699,2018
465,스타벅스,11170,용산구,1117012700,용산동5가,서울특별시 용산구 용산동5가 24-1,서울특별시 용산구 서빙고로 69,126.9723312,37.52370262,2018
466,스타벅스,11140,중구,1114016200,신당동,서울특별시 중구 신당동 372-96,서울특별시 중구 동호로7길 31,127.0108813,37.55235171,2018
467,스타벅스,11170,용산구,1117012500,한강로2가,서울특별시 용산구 한강로2가 391,서울특별시 용산구 한강대로 69,126.9652201,37.52745195,2018
468,스타벅스,11110,종로구,1111014200,소격동,서울특별시 종로구 소격동 34-2,서울특별시 종로구 북촌로5가길 27,126.9816593,37.5806483,2018
469,스타벅스,11710,송파구,1171010700,가락동,서울특별시 송파구 가락동 174-14,서울특별시 송파구 오금로 420,127.1362616,37.4969833,2018
470,스타벅스,11110,종로구,1111018000,교북동,서울특별시 종로구 교북동 12-1,서울특별시 종로구 송월길 155,126.9613715,37.57163234,2018
0,스타벅스,11170,용산구,1117013000,이태원동,서울특별시 용산구 이태원동 127-6,서울특별시 용산구 이태원로 188,126.9947813,37.53430294,2019
1,스타벅스종로3가점,11110,종로구,1111015600,종로3가,서울특별시 종로구 종로3가 9-3,서울특별시 종로구 종로 113-1,126.9902072,37.57058502,2019
2,스타벅스,11650,서초구,1165010600,잠원동,서울특별시 서초구 잠원동 28-1,서울특별시 서초구 강남대로 581,127.0197628,37.51366263,2019
3,스타벅스커피여의도IFC1F,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 23,서울특별시 영등포구 국제금융로 10,126.9248631,37.52517222,2019
4,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 168-26,서울특별시 강남구 테헤란로103길 9,127.0638782,37.51003785,2019
5,스타벅스,11620,관악구,1162010200,신림동,서울특별시 관악구 신림동 1641-2,서울특별시 관악구 신림로 330,126.9302159,37.48384475,2019
6,스타벅스신림사거리점,11620,관악구,1162010200,신림동,서울특별시 관악구 신림동 1422-35,서울특별시 관악구 남부순환로 1619,126.9304873,37.48463112,2019
7,스타벅스,11740,강동구,1174010900,천호동,서울특별시 강동구 천호동 454-60,서울특별시 강동구 천호대로157길 19,127.1270214,37.53878758,2019
8,스타벅스커피홍대역,11440,마포구,1144012100,동교동,서울특별시 마포구 동교동 159-1,서울특별시 마포구 양화로 165,126.9235995,37.55720174,2019
9,스타벅스,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 1-3,서울특별시 강남구 도산대로 108,127.0206347,37.5161838,2019
10,스타벅스,11560,영등포구,1156012100,문래동3가,서울특별시 영등포구 문래동3가 55-5,서울특별시 영등포구 당산로 34,126.8964787,37.51744978,2019
11,스타벅스,11440,마포구,1144011100,신수동,서울특별시 마포구 신수동 63-14,서울특별시 마포구 백범로 23,126.9375433,37.55242638,2019
12,스타벅스새문안로점,11110,종로구,1111012000,신문로1가,서울특별시 종로구 신문로1가 163,서울특별시 종로구 새문안로 92,126.9748689,37.56972298,2019
13,스타벅스,11500,강서구,1150010300,화곡동,서울특별시 강서구 화곡동 343-1,서울특별시 강서구 강서로13길 3,126.846036,37.53228534,2019
14,스타벅스올림픽평화의문점,11710,송파구,1171011100,방이동,서울특별시 송파구 방이동 180-8,서울특별시 송파구 위례성대로 38,127.1163168,37.51578507,2019
15,스타벅스,11110,종로구,1111012300,서린동,서울특별시 종로구 서린동 33,서울특별시 종로구 청계천로 41,126.9821598,37.56965992,2019
16,스타벅스연신내역,11380,은평구,1138010600,대조동,서울특별시 은평구 대조동 198-10,서울특별시 은평구 연서로 216,126.9201098,37.61780045,2019
17,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 159,서울특별시 강남구 영동대로 513,127.0571003,37.5129394,2019
18,스타벅스연세백양로점,11410,서대문구,1141011400,신촌동,서울특별시 서대문구 신촌동 134,서울특별시 서대문구 연세로 50,126.9429168,37.56380069,2019
19,스타벅스가락시장역점,11710,송파구,1171010700,가락동,서울특별시 송파구 가락동 79,서울특별시 송파구 중대로 121,127.1215333,37.49440578,2019
20,스타벅스외대점,11230,동대문구,1123011000,이문동,서울특별시 동대문구 이문동 305-60,서울특별시 동대문구 휘경로 12-1,127.061379,37.59572582,2019
21,스타벅스,11590,동작구,1159010900,신대방동,서울특별시 동작구 신대방동 395-66,서울특별시 동작구 보라매로5길 43,126.9233568,37.49142334,2019
22,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 15-15,서울특별시 영등포구 은행로 11,126.9202192,37.52790507,2019
23,스타벅스석촌역,11710,송파구,1171010500,석촌동,서울특별시 송파구 석촌동 286-9,서울특별시 송파구 백제고분로 358,127.1060134,37.50424607,2019
24,스타벅스,11290,성북구,1129013600,하월곡동,서울특별시 성북구 하월곡동 46-73,서울특별시 성북구 화랑로 76,127.0404418,37.60181969,2019
25,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1318-8,서울특별시 서초구 강남대로 399,127.0268289,37.49825898,2019
26,스타벅스명지대점,11410,서대문구,1141012000,남가좌동,서울특별시 서대문구 남가좌동 344-1,서울특별시 서대문구 거북골로 53,126.9223224,37.57828336,2019
27,스타벅스,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 1024,서울특별시 강남구 도곡로 408,127.0552134,37.4966152,2019
28,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 53,서울특별시 강남구 학동로 506,127.0514396,37.51868785,2019
29,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1439-14,서울특별시 서초구 남부순환로339길 64,127.0215728,37.48591615,2019
30,스타벅스압구정로데오역,11680,강남구,1168010400,청담동,서울특별시 강남구 청담동 84-3,서울특별시 강남구 선릉로 836,127.0405131,37.52653786,2019
31,스타벅스,11410,서대문구,1141011200,대현동,서울특별시 서대문구 대현동 11-1,서울특별시 서대문구 이화여대길 52,126.9503015,37.56428106,2019
32,스타벅스,11140,중구,1114016800,순화동,서울특별시 중구 순화동 1-170,서울특별시 중구 통일로 92,126.9692029,37.5635826,2019
33,스타벅스,11410,서대문구,1141011600,창천동,서울특별시 서대문구 창천동 20-41,서울특별시 서대문구 신촌로 121,126.939278,37.55619932,2019
34,스타벅스연대동문,11410,서대문구,1141011300,대신동,서울특별시 서대문구 대신동 115,서울특별시 서대문구 성산로 565,126.9463211,37.56640809,2019
35,스타벅스,11140,중구,1114017000,충정로1가,서울특별시 중구 충정로1가 68,서울특별시 중구 새문안로 22,126.9686221,37.56711862,2019
36,스타벅스강남삼성타운점,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1327-5,서울특별시 서초구 서초대로78길 24,127.027735,37.49553624,2019
37,스타벅스사당점,11620,관악구,1162010300,남현동,서울특별시 관악구 남현동 1060-10,서울특별시 관악구 남부순환로 2082-25,126.981,37.47604903,2019
38,스타벅스,11170,용산구,1117013100,한남동,서울특별시 용산구 한남동 657-104,서울특별시 용산구 대사관로 67,127.0056326,37.53341267,2019
39,스타벅스신림점,11620,관악구,1162010200,신림동,서울특별시 관악구 신림동 1432-71,서울특별시 관악구 신림로 355-1,126.9291549,37.48608776,2019
40,스타벅스,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 241-7,서울특별시 강남구 선릉로 669,127.0412398,37.51660516,2019
41,스타벅스서울대입구역점,11620,관악구,1162010100,봉천동,서울특별시 관악구 봉천동 869-1,서울특별시 관악구 남부순환로 1812,126.9513192,37.48110554,2019
42,스타벅스,11500,강서구,1150010200,등촌동,서울특별시 강서구 등촌동 668-9,서울특별시 강서구 공항대로 329,126.8443343,37.5582365,2019
43,스타벅스광장점,11215,광진구,1121510400,광장동,서울특별시 광진구 광장동 582,서울특별시 광진구 아차산로 537-17,127.0996444,37.54295213,2019
44,스타벅스,11500,강서구,1150010400,가양동,서울특별시 강서구 가양동 449-19,서울특별시 강서구 양천로 559,126.8617991,37.55818091,2019
