구,동,전용면적,년,월,거래금액(,면적금액,층,건축년도,도로명
강남구,역삼동,59.8848,2019,4,132000,2204,12,2006,강남구 언주로 332
강남구,역삼동,75.35,2019,3,68000,902,4,2008,강남구 테헤란로10길 42
강남구,역삼동,84.6,2019,8,78000,922,3,2003,강남구 역삼로33길 13
강남구,역삼동,12.94,2019,11,21500,1662,5,2012,강남구 역삼로25길 21
강남구,역삼동,23.9,2019,8,20000,837,10,2003,강남구 언주로90길 6
강남구,역삼동,129.72,2019,10,87000,671,1,1996,강남구 도곡로23길 32
강남구,역삼동,39.94,2019,6,54500,1365,10,2004,강남구 언주로86길 25
강남구,역삼동,36.19,2019,11,39000,1078,8,2004,강남구 선릉로87길 14
강남구,역삼동,69.99,2019,5,75000,1072,9,1992,강남구 언주로70길 24
강남구,역삼동,15.25,2019,1,19500,1279,14,2014,강남구 테헤란로14길 13
강남구,역삼동,97.6,2019,12,87000,891,4,2004,강남구 테헤란로14길 42
강남구,역삼동,63.03,2019,11,50000,793,2,2003,강남구 논현로71길 48
강남구,역삼동,23.85,2019,3,21000,881,10,2003,강남구 언주로86길 7
강남구,역삼동,82.86,2019,6,78000,941,5,2004,강남구 언주로81길 31
강남구,역삼동,84.641,2019,1,130000,1536,8,2014,강남구 테헤란로52길 16
강남구,역삼동,27.81,2019,7,28000,1007,6,2002,강남구 테헤란로5길 36
강남구,역삼동,49.98,2019,9,59073,1182,4,2017,강남구 언주로81길 28
강남구,역삼동,82.48,2019,4,81000,982,6,2006,강남구 강남대로94길 51-14
강남구,역삼동,39.89,2019,3,34000,852,7,1996,강남구 도곡로3길 26
강남구,역삼동,40.92,2019,11,35200,860,5,2003,강남구 테헤란로25길 58
강남구,역삼동,39.2,2019,4,27000,689,17,2001,강남구 언주로86길 11
강남구,역삼동,149.7,2019,7,204500,1366,9,2001,강남구 언주로86길 12
강남구,역삼동,165.23,2019,1,180000,1089,5,2002,강남구 언주로70길 18-8
강남구,역삼동,35.88,2019,2,28000,780,13,1999,강남구 논현로 565
강남구,역삼동,16.1,2019,4,18000,1118,5,2015,강남구 역삼로10길 13
강남구,율현동,59.98,2019,6,89000,1484,2,2015,강남구 밤고개로26길 50
강남구,율현동,114.91,2019,10,125000,1088,1,2015,강남구 밤고개로27길 20
강남구,일원동,84.95,2019,2,146000,1719,4,1993,강남구 일원로 127
강남구,일원동,107.6,2019,5,148500,1380,4,1984,강남구 개포로110길 43
강남구,일원동,84.99,2019,1,173000,2036,12,2018,강남구 개포로110길 50
강남구,일원동,99.79,2019,4,148000,1483,3,1993,강남구 광평로19길 15
강남구,일원동,61.35,2019,7,94000,1532,3,1986,강남구 개포로124길 27
강남구,일원동,84.95,2019,3,135500,1595,5,1993,강남구 광평로10길 15
강남구,일원동,101.97,2019,1,150000,1471,5,1994,강남구 일원로 120
강남구,일원동,39.98,2019,4,67000,1676,9,1992,강남구 양재대로55길 12
강남구,일원동,84.06,2019,5,150000,1784,4,1987,강남구 개포로110길 15
강남구,일원동,59.76,2019,4,106000,1774,7,1994,강남구 일원로14길 25
강남구,일원동,84.73,2019,2,140000,1652,5,1994,강남구 광평로10길 6
강남구,일원동,84.96,2019,3,116000,1365,4,1987,강남구 개포로110길 21
강남구,일원동,134.14,2019,10,110000,820,2,1995,강남구 양재대로33길 14
강남구,자곡동,114.46,2019,6,134500,1175,4,2014,강남구 자곡로 260
강남구,자곡동,91.96,2019,1,127000,1381,3,2014,강남구 자곡로 101
강남구,자곡동,84.99,2019,5,115500,1359,7,2014,강남구 밤고개로21길 25
강남구,자곡동,84.92,2019,6,126000,1484,8,2014,강남구 자곡로 175
강남구,청담동,178.41,2019,11,151000,846,8,2000,강남구 삼성로135길 28
강남구,청담동,133.12,2019,5,145000,1089,7,1996,강남구 영동대로142길 7
강남구,청담동,229.58,2019,11,262500,1143,6,2002,강남구 도산대로81길 26
강남구,청담동,257.34,2019,11,360000,1399,5,2001,강남구 도산대로83길 35
강남구,청담동,137.75,2019,8,169000,1227,6,2003,강남구 도산대로100길 22-15
강남구,청담동,137.9,2019,2,178000,1291,6,2004,강남구 도산대로92길 10
강남구,청담동,197.4675,2019,7,340000,1722,9,2006,강남구 학동로97길 31
강남구,청담동,18.62,2019,4,32400,1740,7,2018,강남구 학동로81길 9
강남구,청담동,110.2,2019,5,215000,1951,7,1992,강남구 영동대로142길 16
강남구,청담동,232.93,2019,12,342000,1468,10,1995,강남구 도산대로85길 53
강남구,청담동,166.01,2019,5,340000,2048,9,2009,강남구 압구정로79길 76
강남구,청담동,107.22,2019,4,173000,1614,10,1999,강남구 도산대로96길 39
강남구,청담동,114.83,2019,1,162000,1411,11,1999,강남구 학동로 405
강남구,청담동,197.8,2019,1,195000,986,2,1997,강남구 도산대로83길 43
강남구,청담동,216.45,2019,10,230000,1063,6,1997,강남구 도산대로83길 49
강남구,청담동,209.97,2019,11,260000,1238,5,1998,강남구 도산대로83길 55
강남구,청담동,84.76,2019,11,139500,1646,6,1999,강남구 학동로77길 49
강남구,청담동,211.75,2019,6,280000,1322,6,2001,강남구 도산대로101길 15
강남구,청담동,187.55,2019,8,250000,1333,5,2007,강남구 도산대로85길 24
강남구,청담동,244.32,2019,11,645000,2640,8,2006,강남구 압구정로79길 87
강남구,청담동,196.42,2019,3,425000,2164,17,2009,강남구 압구정로79길 72
강남구,청담동,84.94,2019,7,175000,2060,12,1997,강남구 학동로105길 30
강남구,청담동,84.33,2019,8,160000,1897,3,1992,강남구 선릉로190길 92
강남구,청담동,115.1,2019,10,225000,1955,9,1992,강남구 선릉로190길 90
강남구,청담동,236.42,2019,4,319000,1349,7,1997,강남구 선릉로190길 72
강남구,청담동,243.21,2019,8,315000,1295,4,1999,강남구 선릉로190길 84
강남구,청담동,243.49,2019,5,440000,1807,5,2003,강남구 선릉로190길 64
강남구,청담동,242.34,2019,6,259000,1069,8,1999,강남구 삼성로140길 35
강남구,청담동,238.11,2019,12,283000,1189,2,2004,강남구 압구정로75길 39
강남구,청담동,177.58,2019,2,207000,1166,6,2003,강남구 압구정로71길 30-11
강남구,청담동,122.2,2019,11,170000,1391,11,2003,강남구 학동로63길 13
강남구,청담동,84.7,2019,11,120000,1417,3,2005,강남구 삼성로147길 22
강남구,청담동,244.77,2019,10,380000,1552,1,2001,강남구 압구정로62길 17-4
강남구,청담동,230.69,2019,5,270000,1170,1,2002,강남구 도산대로61길 19
강남구,청담동,180.67,2019,4,268000,1483,9,1984,강남구 학동로87길 9
강남구,청담동,109.31,2019,7,197000,1802,4,1984,강남구 학동로 513
강남구,청담동,24.7067,2019,5,36500,1477,7,2013,강남구 도산대로85길 30
강남구,청담동,84.595,2019,8,176000,2081,15,1994,강남구 도산대로89길 49
강남구,청담동,101.7,2019,6,152500,1500,13,2006,강남구 도산대로70길 25
강남구,청담동,84.79,2019,7,147500,1740,7,2006,강남구 도산대로78길 51
강남구,청담동,84.97,2019,7,142000,1671,2,2007,강남구 선릉로132길 54
강남구,청담동,84.57,2019,7,160000,1892,7,2011,강남구 학동로73길 33
강남구,청담동,201.38,2019,5,419000,2081,1,2003,강남구 압구정로73길 30
강남구,청담동,208.72,2019,12,267000,1279,4,2003,강남구 도산대로83길 22
강남구,청담동,159.55,2019,7,190000,1191,5,2004,강남구 도산대로99길 42
강남구,청담동,81.84,2019,1,145000,1772,4,2002,강남구 학동로77길 27
강남구,청담동,147.91,2019,1,170000,1149,2,2004,강남구 도산대로87길 34
강남구,청담동,148.5,2019,1,182500,1229,4,2004,강남구 도산대로87길 38
강남구,청담동,141.04,2019,4,158000,1120,3,2004,강남구 도산대로85길 50-10
강남구,청담동,123.8,2019,8,140000,1131,2,2004,강남구 도산대로99길 28-7
강남구,청담동,270.25,2019,3,340000,1258,4,2008,강남구 도산대로59길 25
강남구,청담동,59.4,2019,8,111000,1869,3,1997,강남구 삼성로133길 20
강남구,청담동,183.77,2019,10,219000,1192,1,1998,강남구 도산대로83길 36
강남구,청담동,50.63,2019,11,72500,1432,6,2017,강남구 도산대로92길 28
강남구,청담동,244.95,2019,1,348000,1421,5,1999,강남구 도산대로83길 27
강남구,청담동,84.9979,2019,3,195000,2294,1,2017,강남구 학동로97길 51
강남구,청담동,206.85,2019,3,250000,1209,8,1994,강남구 도산대로81길 69
강남구,청담동,102.69,2019,6,124000,1208,7,2007,강남구 도산대로89길 35
강남구,청담동,109.49,2019,2,178000,1626,1,1980,강남구 학동로 609
강남구,청담동,13.425,2019,4,22500,1676,9,2015,강남구 학동로73길 13
강남구,청담동,110.19,2019,4,202000,1833,12,1992,강남구 영동대로142길 25
강남구,청담동,84.91,2019,10,149000,1755,12,1999,강남구 학동로 409
강남구,청담동,49.639,2019,1,133000,2679,3,2011,강남구 영동대로138길 12
강남구,청담동,217.2,2019,1,285000,1312,1,2010,강남구 압구정로71길 32
강남구,청담동,177.06,2019,7,270000,1525,2,2010,강남구 선릉로190길 68
강남구,청담동,79.7,2019,12,84500,1060,4,2004,강남구 학동로 437-5
강남구,청담동,109.53,2019,4,160000,1461,9,1999,강남구 도산대로101길 29
강남구,청담동,204.96,2019,7,212000,1034,7,1997,강남구 압구정로77길 42
강남구,청담동,84.76,2019,7,135000,1593,1,2003,강남구 삼성로135길 47
강남구,청담동,120.22,2019,12,165000,1372,1,2005,강남구 학동로63길 14
강남구,청담동,84.92,2019,6,129000,1519,5,1988,강남구 선릉로 748
강남구,청담동,136.26,2019,6,215000,1578,7,1992,강남구 도산대로85길 56
강남구,청담동,226.74,2019,5,530000,2337,3,2019,강남구 압구정로71길 28
강남구,청담동,35.905,2019,5,54500,1518,20,2005,강남구 도산대로 454
강북구,미아동,84.9898,2019,1,51000,600,12,2008,강북구 삼양로74길 8
강북구,미아동,84.873,2019,1,59000,695,18,2003,강북구 오패산로30길 30
강북구,미아동,59.98,2019,1,55500,925,9,2017,강북구 오현로 56
강북구,미아동,59.36,2019,10,63000,1061,2,2019,강북구 오현로 45
강북구,미아동,59.54,2019,2,52000,873,16,2011,강북구 삼양로27길 95
강북구,미아동,84.97,2019,2,60000,706,13,2011,강북구 삼양로27길 80
강북구,미아동,48.88,2019,10,22000,450,1,2005,강북구 월계로21나길 27
강북구,미아동,84.24,2019,1,38300,455,7,1996,강북구 도봉로 157
강북구,미아동,59.6,2019,2,54000,906,9,2010,강북구 삼양로19길 25
강북구,미아동,59.9,2019,3,46800,781,4,2006,강북구 삼양로 256
강북구,미아동,84.89,2019,1,76000,895,9,2006,강북구 숭인로7가길 37
강북구,미아동,59.415,2019,5,26500,446,10,2000,강북구 오패산로60길 17-7
강북구,미아동,84.552,2019,3,48000,568,3,2002,강북구 월계로21가길 41
강북구,미아동,114.68,2019,1,49500,432,2,2004,강북구 솔샘로 159
강북구,미아동,84.705,2019,1,55800,659,20,2003,강북구 삼양로19길 113
강북구,미아동,84.29,2019,1,68000,807,15,2010,강북구 삼양로27길 19
강북구,미아동,68.675,2019,1,35400,515,7,2009,강북구 도봉로33길 18
강북구,미아동,84.965,2019,2,65000,765,11,2010,강북구 숭인로 39
강북구,미아동,117.41,2019,6,32500,277,3,2003,강북구 월계로21다길 17
강북구,미아동,65.59,2019,6,35000,534,2,2002,강북구 도봉로20길 29
강북구,미아동,71.87,2019,5,31300,436,5,2003,강북구 도봉로76가길 27
강북구,미아동,83.72,2019,3,41300,493,8,2006,강북구 오패산로60길 22
강북구,미아동,114.85,2019,1,57800,503,16,2004,강북구 솔샘로 174
강북구,미아동,59.42,2019,4,23000,387,5,2005,강북구 도봉로76길 52
강북구,미아동,48.91,2019,11,20000,409,3,2002,강북구 도봉로41길 42-1
강북구,미아동,73.22,2019,3,37000,505,7,2013,강북구 도봉로76가길 15
강북구,미아동,18.6479,2019,2,15200,815,10,2014,강북구 도봉로 290
강북구,미아동,61.65,2019,5,25500,414,3,1990,강북구 오패산로60길 21
강북구,미아동,84.91,2019,2,46000,542,4,1992,강북구 도봉로68길 26
강북구,미아동,84.92,2019,4,43500,512,17,1998,강북구 삼양로24길 19
강북구,번동,59.94,2019,1,27500,459,7,2000,강북구 월계로37길 137
강북구,번동,112.29,2019,11,41750,372,5,2006,강북구 월계로37길 43
강북구,번동,49.53,2019,3,17100,345,2,2003,강북구 한천로130길 24
강북구,번동,80.87,2019,3,32100,397,10,2010,강북구 한천로 965
강북구,번동,84.86,2019,7,41000,483,4,1998,강북구 오현로 128
강북구,번동,84.93,2019,2,36000,424,1,1998,강북구 오현로31길 85-7
강북구,번동,84.6,2019,2,37800,447,18,1999,강북구 한천로109길 83
강북구,번동,84.67,2019,1,38000,449,9,1992,강북구 한천로109길 69
강북구,번동,59.77,2019,2,35000,586,11,1998,강북구 도봉로98길 33
강북구,번동,72.7695,2019,9,37500,515,5,2015,강북구 한천로 936
강북구,번동,84.9909,2019,7,56700,667,17,2009,강북구 덕릉로41길 12
강북구,번동,84.9909,2019,11,56400,664,9,2009,강북구 덕릉로41길 15
강북구,번동,84.6,2019,1,39000,461,8,2000,강북구 월계로37길 87-9
강북구,번동,84.92,2019,5,29900,352,8,1997,강북구 한천로124나길 10
강북구,번동,117.2775,2019,4,51970,443,14,2001,강북구 오현로31길 89
강북구,번동,75.99,2019,5,26200,345,7,1997,강북구 오현로 137
강북구,번동,41.3,2019,4,27400,663,12,1991,강북구 한천로105길 23
강북구,번동,59.22,2019,3,30000,507,8,1991,강북구 오현로 207
강북구,번동,84.88,2019,2,43000,507,4,2005,강북구 오현로 180
강북구,번동,58.65,2019,5,30000,512,11,2000,강북구 월계로37길 65
강북구,번동,84.93,2019,1,45500,536,14,2003,강북구 오현로 156
강북구,번동,84.9,2019,7,32500,383,13,1997,강북구 오현로 140
강북구,번동,40.99,2019,3,21700,529,17,2005,강북구 도봉로 352
강북구,번동,126.67,2019,1,39000,308,13,1996,강북구 오현로 141
강북구,수유동,52.88,2019,6,25900,490,9,2010,강북구 삼양로130길 9-21
강북구,수유동,84.59,2019,11,49000,579,13,2005,강북구 노해로8길 22
강북구,수유동,70.34,2019,3,31000,441,12,2016,강북구 한천로 1139-2
강북구,수유동,70.97,2019,5,29000,409,4,2006,강북구 4.19로 19-10
강북구,수유동,84.99,2019,1,38000,447,5,1992,강북구 인수봉로72길 4
강북구,수유동,73.8,2019,6,26000,352,2,2008,강북구 한천로140길 11-13
강북구,수유동,112.99,2019,5,34000,301,8,1994,강북구 도봉로71가길 11
강북구,수유동,50.16,2019,11,31900,636,10,2017,강북구 도봉로81길 37
강북구,수유동,84.993,2019,4,51000,600,8,2001,강북구 한천로159길 8
강북구,수유동,73.23,2019,1,25500,348,5,2003,강북구 노해로35길 67
강북구,수유동,56.84,2019,4,18400,324,3,2002,강북구 삼양로129길 11-4
강북구,수유동,55.8,2019,9,32000,573,5,2015,강북구 4.19로9길 17
강북구,수유동,81.61,2019,2,25000,306,3,2008,강북구 삼양로112길 15
강북구,수유동,49.88,2019,7,20200,405,3,2008,강북구 삼양로 366
강북구,수유동,14.73,2019,10,14260,968,6,2018,강북구 한천로 1174
강북구,수유동,122.58,2019,1,53000,432,9,1993,강북구 삼각산로 143-1
강북구,수유동,74.48,2019,3,30500,410,20,1998,강북구 도봉로 261
강북구,수유동,23.4,2019,1,16300,697,12,2016,강북구 덕릉로 76
강북구,수유동,84.51,2019,1,38000,450,8,2000,강북구 한천로 1131
강북구,수유동,84.9,2019,8,30000,353,7,1997,강북구 한천로139길 42
강북구,수유동,12.99,2019,9,16600,1278,5,2020,강북구 노해로 34
강북구,수유동,149.18,2019,8,46500,312,4,1998,강북구 인수봉로77길 28
강북구,수유동,87.78,2019,9,28500,325,3,2004,강북구 한천로148길 26
강북구,수유동,136.75,2019,1,45500,333,5,2001,강북구 4.19로11길 16
강북구,수유동,68.65,2019,3,24200,353,2,2009,강북구 노해로23길 105
강북구,수유동,84.86,2019,6,33000,389,5,2008,강북구 삼양로80길 55
강북구,수유동,45.74,2019,4,24300,531,5,2012,강북구 도봉로71가길 35
강북구,수유동,36.65,2019,3,20000,546,4,2011,강북구 도봉로71가길 30-5
강북구,수유동,68.6,2019,2,35000,510,6,2010,강북구 도봉로71가길 30
강북구,수유동,62.99,2019,3,33000,524,7,2013,강북구 수유로23길 48
강북구,수유동,58.51,2019,1,12400,212,3,1975,강북구 덕릉로 12
강북구,우이동,78.17,2019,9,26700,342,3,2004,강북구 삼양로163길 31
강북구,우이동,59.94,2019,2,38500,642,4,2000,강북구 삼양로149길 45
강북구,우이동,77.71,2019,6,29500,380,3,2003,강북구 삼양로171길 21
강북구,우이동,84.77,2019,5,35800,422,2,1995,강북구 삼양로139가길 45
강북구,우이동,84.98,2019,5,35500,418,13,1990,강북구 삼양로 658
노원구,공릉동,17.27,2019,5,17500,1013,8,2016,노원구 화랑로 443
노원구,공릉동,59.94,2019,3,32800,547,5,1998,노원구 동일로173가길 145
노원구,공릉동,84.88,2019,1,47000,554,18,1999,노원구 공릉로51길 14-17
노원구,공릉동,99.917,2019,2,67000,671,12,2000,노원구 노원로 62
노원구,공릉동,72.73,2019,7,43700,601,4,2002,노원구 동일로193길 7
노원구,공릉동,59.4,2019,4,39000,657,7,2000,노원구 공릉로46길 19
노원구,공릉동,84.97,2019,2,44500,524,4,1995,노원구 동일로198길 24
노원구,공릉동,84.69,2019,6,41700,492,15,2003,노원구 동일로180길 48-9
노원구,공릉동,76.4807,2019,2,39000,510,3,2003,노원구 동일로191가길 66
노원구,공릉동,62.817,2019,3,34500,549,4,2002,노원구 동일로191가길 26
노원구,공릉동,84.0408,2019,6,64200,764,21,2016,노원구 동일로 986
노원구,공릉동,84.7156,2019,3,37800,446,5,2002,노원구 동일로177길 29
노원구,공릉동,59.83,2019,1,34500,577,13,1999,노원구 동일로175길 38
노원구,공릉동,59.34,2019,3,33500,565,16,1999,노원구 동일로195길 39
노원구,공릉동,62.1,2019,3,34000,548,1,1989,노원구 노원로1길 103
노원구,공릉동,59.88,2019,3,35000,585,19,2000,노원구 동일로183길 34
노원구,공릉동,59.75,2019,1,23000,385,2,1997,노원구 공릉로 157
노원구,공릉동,81.12,2019,6,49000,604,14,2003,노원구 섬밭로 52
노원구,공릉동,84.79,2019,1,40200,474,4,1996,노원구 공릉로 206
노원구,공릉동,84.97,2019,1,54500,641,14,1999,노원구 공릉로 213
노원구,공릉동,81.56,2019,1,30500,374,3,2002,노원구 섬밭로 22
노원구,공릉동,59.76,2019,2,42000,703,11,2000,노원구 공릉로 126
노원구,공릉동,83.43,2019,9,32000,384,2,2004,노원구 동일로177길 12-25
노원구,공릉동,17.58,2019,1,16200,922,17,2018,노원구 화랑로 441
노원구,공릉동,79.92,2019,11,31000,388,2,2004,노원구 동일로176길 19-15
노원구,공릉동,84.51,2019,3,32450,384,2,2006,노원구 동일로178길 43
노원구,공릉동,48.6,2019,4,31100,640,7,1999,노원구 화랑로51길 78
노원구,공릉동,84.707,2019,3,34000,401,6,2004,노원구 공릉로 130
노원구,공릉동,83.409,2019,1,45300,543,5,2004,노원구 공릉로34길 118
노원구,공릉동,49.5,2019,4,32000,646,10,1994,노원구 동일로198가길 13
노원구,공릉동,59.89,2019,2,29900,499,12,1997,노원구 섬밭로 17
노원구,공릉동,51.03,2019,1,28500,558,15,1995,노원구 공릉로46길 32
노원구,공릉동,68.77,2019,2,25500,371,2,2005,노원구 동일로183길 12-9
노원구,공릉동,92.88,2019,9,27700,298,6,1997,노원구 동일로173가길 115
노원구,공릉동,74.88,2019,1,31500,421,8,2006,노원구 동일로177길 12-18
노원구,공릉동,34.44,2019,1,20000,581,6,1994,노원구 섬밭로 156
노원구,공릉동,39.6,2019,2,26000,657,8,1994,노원구 동일로198가길 149
노원구,공릉동,34.44,2019,1,21800,633,14,1994,노원구 섬밭로 123
노원구,공릉동,81.2768,2019,2,53000,652,17,2002,노원구 동일로191가길 59
노원구,공릉동,59.99,2019,7,25800,430,11,1995,노원구 동일로191길 36
노원구,공릉동,84.929,2019,1,48500,571,4,2004,노원구 공릉로42길 13-14
노원구,공릉동,59.59,2019,1,33200,557,13,2000,노원구 동일로192나길 26
노원구,공릉동,73.23,2019,7,29500,403,4,2006,노원구 동일로179길 12-32
노원구,공릉동,59.96,2019,4,34900,582,7,2006,노원구 동일로197길 85
노원구,공릉동,61.151,2019,1,40000,654,8,2000,노원구 노원로 58
노원구,공릉동,68.51,2019,2,31500,460,6,2005,노원구 동일로179길 12-7
노원구,공릉동,60,2019,1,30400,507,9,1997,노원구 동일로192나길 16-14
노원구,공릉동,69.51,2019,9,30000,432,6,2004,노원구 공릉로39길 11
노원구,공릉동,77.43,2019,5,26500,342,2,2005,노원구 동일로186길 67-8
노원구,공릉동,12.3536,2019,3,8500,688,4,2012,노원구 동일로190길 7
노원구,공릉동,78.93,2019,5,31450,398,4,2004,노원구 동일로178길 39-5
노원구,공릉동,84.9076,2019,7,34000,400,1,2012,노원구 동일로190길 11
노원구,공릉동,64.8,2019,7,26000,401,7,2003,노원구 동일로191가길 33-5
노원구,공릉동,68.7,2019,1,29000,422,4,2003,노원구 동일로191가길 33-3
노원구,공릉동,84.65,2019,2,53500,632,9,2000,노원구 노원로1가길 10
노원구,공릉동,84.9,2019,1,50000,589,1,2000,노원구 노원로1길 21
노원구,공릉동,98.51,2019,10,36000,365,5,2005,노원구 노원로1길 121
노원구,공릉동,49.6,2019,1,32700,659,12,1999,노원구 공릉로34길 62
노원구,공릉동,66.87,2019,3,43500,651,9,1985,노원구 노원로 29
노원구,공릉동,82.97,2019,7,42000,506,8,2009,노원구 공릉로51길 14-8
노원구,공릉동,59.94,2019,1,47000,784,5,2001,노원구 섬밭로 139
노원구,공릉동,31.32,2019,1,23000,734,15,2001,노원구 섬밭로 134
노원구,공릉동,12.11,2019,12,11600,958,7,2014,노원구 동일로174길 38
노원구,공릉동,84.92,2019,1,38700,456,6,2004,노원구 동일로178길 53
노원구,공릉동,84.58,2019,1,32000,378,3,2006,노원구 공릉로 170
노원구,공릉동,84.86,2019,10,34900,411,2,2007,노원구 공릉로 168-5
노원구,공릉동,84.79,2019,1,34500,407,7,2007,노원구 공릉로 168-6
노원구,공릉동,13.62,2019,1,13000,954,18,2013,노원구 화랑로 421
노원구,공릉동,116.59,2019,3,40200,345,2,2007,노원구 공릉로41가길 19
노원구,공릉동,84.09,2019,8,39000,464,1,1999,노원구 동일로176길 39-12
노원구,공릉동,84.96,2019,1,41500,488,3,2000,노원구 공릉로27길 110
노원구,공릉동,62.27,2019,1,41000,658,2,1984,노원구 공릉로34길 74
노원구,공릉동,84.65,2019,1,56800,671,3,2000,노원구 화랑로51길 17
노원구,공릉동,84.75,2019,6,51000,602,8,1999,노원구 공릉로34길 45
노원구,공릉동,84.66,2019,2,56000,661,1,1995,노원구 화랑로 556
노원구,상계동,59.91,2019,9,29700,496,4,2003,노원구 덕릉로115다길 40
노원구,상계동,84.514,2019,1,45000,532,3,2000,노원구 동일로246길 39
노원구,상계동,84.54,2019,2,37000,438,9,1995,노원구 한글비석로46나길 10
노원구,상계동,145.58,2019,4,58000,398,7,2009,노원구 상계로23다길 13-8
노원구,상계동,59.996,2019,7,59900,998,12,2019,노원구 수락산로 12
노원구,상계동,84.88,2019,5,51300,604,11,1992,노원구 상계로7길 18
노원구,상계동,84.78,2019,5,55500,655,8,1997,노원구 상계로3길 50
노원구,상계동,84.99,2019,10,59000,694,9,1997,노원구 상계로3길 53
노원구,상계동,60,2019,3,42000,700,15,2001,노원구 상계로26길 20
노원구,상계동,172.44,2019,7,54500,316,10,1999,노원구 동일로230길 26
노원구,상계동,93.75,2019,2,69000,736,9,1988,노원구 동일로221길 22
노원구,상계동,67.239,2019,5,40000,595,15,2003,노원구 동일로242라길 27
노원구,상계동,84.8577,2019,2,39200,462,13,2002,노원구 수락산로 246
노원구,상계동,84.9,2019,1,42000,495,4,1999,노원구 덕릉로 780
노원구,상계동,84.88,2019,5,48000,566,5,2003,노원구 상계로5길 12
노원구,상계동,58.65,2019,1,32900,561,5,1994,노원구 동일로241길 53
노원구,상계동,79.46,2019,3,36500,459,7,2003,노원구 노원로26나길 20
노원구,상계동,87.57,2019,5,58000,662,12,1988,노원구 덕릉로 459-18
노원구,상계동,60,2019,1,28900,482,5,2006,노원구 덕릉로127길 25
노원구,상계동,46.8,2019,1,26500,566,9,1989,노원구 한글비석로 396
노원구,상계동,75.03,2019,2,37000,493,8,1989,노원구 한글비석로 399
노원구,상계동,44.33,2019,1,26000,587,10,1988,노원구 한글비석로 479
노원구,상계동,79.25,2019,1,47000,593,4,1988,노원구 한글비석로 480
노원구,상계동,59.24,2019,11,27500,464,8,1996,노원구 동일로237바길 17
노원구,상계동,84.9,2019,1,42000,495,2,1999,노원구 덕릉로118길 29
노원구,상계동,72.73,2019,6,40000,550,2,2005,노원구 동일로242라길 21-11
노원구,상계동,59.936,2019,6,41000,684,12,2005,노원구 상계로1길 82-14
노원구,상계동,59.82,2019,1,43000,719,9,1997,노원구 노원로28길 15
노원구,상계동,59.82,2019,3,42000,702,23,1998,노원구 노원로 428
노원구,상계동,84.91,2019,1,36000,424,1,1989,노원구 상계로 193-14
노원구,상계동,55.77,2019,1,32600,585,7,2002,노원구 동일로239길 68
노원구,상계동,114.81,2019,4,57500,501,5,2000,노원구 덕릉로94길 21
노원구,상계동,84.99,2019,3,35000,412,1,1995,노원구 한글비석로52길 66
노원구,상계동,59.4,2019,7,30000,505,15,1995,노원구 한글비석로52길 54
노원구,상계동,139.16,2019,6,47000,338,2,2000,노원구 동일로230가길 15
노원구,상계동,49.94,2019,1,35600,713,4,1988,노원구 덕릉로 459-21
노원구,상계동,32.39,2019,1,24500,756,12,1988,노원구 동일로213길 21
노원구,상계동,58.01,2019,1,43000,741,13,1988,노원구 노원로 564
노원구,상계동,49.94,2019,3,39000,781,10,1988,노원구 동일로227길 25
노원구,상계동,60.5,2019,3,37500,620,10,1988,노원구 동일로227길 85
노원구,상계동,58.01,2019,2,38500,664,10,1988,노원구 한글비석로 530
노원구,상계동,45.9,2019,2,25000,545,12,1989,노원구 한글비석로54길 92
노원구,상계동,90.94,2019,1,59000,649,8,1989,노원구 동일로228길 23
노원구,상계동,45.55,2019,3,26200,575,5,1989,노원구 수락산로 174
노원구,상계동,45.77,2019,1,26650,582,12,1988,노원구 동일로227길 86
노원구,상계동,68.86,2019,1,53000,770,4,1987,노원구 동일로215길 23
노원구,상계동,37.46,2019,6,32000,854,4,1987,노원구 동일로 1355
노원구,상계동,37.46,2019,7,31000,828,5,1987,노원구 동일로 1361
노원구,상계동,84.38,2019,1,70800,839,4,1987,노원구 동일로215길 48
노원구,상계동,37.46,2019,7,40200,1073,5,1987,노원구 동일로 1383
노원구,상계동,38,2019,11,42500,1118,8,1987,노원구 동일로 1389
노원구,상계동,84.38,2019,1,53400,633,1,1988,노원구 동일로214길 21
노원구,상계동,38,2019,7,30800,811,7,1988,노원구 동일로 1362
노원구,상계동,37.46,2019,10,31700,846,8,1988,노원구 동일로 1356
노원구,상계동,31.98,2019,1,38600,1207,4,1987,노원구 동일로216길 47
노원구,상계동,41.3,2019,2,34000,823,3,1988,노원구 노해로 508
노원구,상계동,37.46,2019,5,31500,841,8,1988,노원구 동일로 1390
노원구,상계동,37.46,2019,8,34900,932,4,1988,노원구 동일로 1384
노원구,상계동,45.55,2019,1,39500,867,8,1988,노원구 동일로 1456
노원구,상계동,59.39,2019,2,50000,842,4,1988,노원구 상계로1길 92
노원구,상계동,58.01,2019,1,42000,724,8,1988,노원구 노원로 532
노원구,상계동,82.94,2019,1,33800,408,2,1993,노원구 동일로237길 41
노원구,상계동,84.96,2019,1,43400,511,13,1999,노원구 수락산로 234
노원구,상계동,53.656,2019,2,29800,555,5,2002,노원구 동일로239나길 31
노원구,상계동,77.257,2019,1,38300,496,7,2002,노원구 동일로241길 84
